"","country","date","Dieselkraftstoff"
"CZ.94","CZ",2020-10-05,"422.11"
"CZ.95","CZ",2020-09-28,"419.19"
"CZ.96","CZ",2020-09-21,"423.5"
"CZ.97","CZ",2020-09-14,"431.99"
"CZ.98","CZ",2020-09-07,"441.28"
"CZ.99","CZ",2020-08-31,"447.45"
"CZ.100","CZ",2020-08-24,"450.16"
"CZ.101","CZ",2020-08-17,"452.06"
"CZ.102","CZ",2020-08-10,"453.22"
"CZ.103","CZ",2020-08-03,"452.35"
"CZ.104","CZ",2020-07-27,"454.94"
"CZ.105","CZ",2020-07-20,"446.55"
"CZ.106","CZ",2020-07-13,"438.3"
"CZ.107","CZ",2020-07-06,"433.18"
"CZ.108","CZ",2020-06-29,"417.86"
"CZ.109","CZ",2020-06-22,"407.93"
"CZ.110","CZ",2020-06-15,"403.19"
"CZ.111","CZ",2020-06-08,"400.66"
"CZ.112","CZ",2020-06-01,"391.96"
"CZ.113","CZ",2020-05-25,"384.62"
"CZ.114","CZ",2020-05-18,"374.33"
"CZ.115","CZ",2020-05-11,"369.76"
"CZ.116","CZ",2020-05-04,"380.8"
"CZ.117","CZ",2020-04-27,"392.02"
"CZ.118","CZ",2020-04-20,"407.64"
"CZ.119","CZ",2020-04-06,"420.83"
"CZ.120","CZ",2020-03-30,"443.84"
"CZ.121","CZ",2020-03-23,"460.32"
"CZ.122","CZ",2020-03-16,"508.94"
"CZ.123","CZ",2020-03-09,"563.43"
"CZ.124","CZ",2020-03-02,"577.28"
"CZ.125","CZ",2020-02-24,"589.42"
"CZ.126","CZ",2020-02-17,"600.96"
"CZ.127","CZ",2020-02-10,"598.27"
"CZ.128","CZ",2020-02-03,"603.38"
"CZ.129","CZ",2020-01-27,"608.67"
"CZ.130","CZ",2020-01-20,"614.66"
"CZ.131","CZ",2020-01-13,"615.87"
"CZ.132","CZ",2020-01-06,"607.64"
"DE.1","DE",2022-08-22,"1329.66"
"DE.2","DE",2022-08-15,"1286.81"
"DE.3","DE",2022-08-08,"1271.68"
"DE.4","DE",2022-08-01,"1302.77"
"DE.5","DE",2022-07-25,"1299.41"
"DE.6","DE",2022-07-18,"1331.34"
"DE.7","DE",2022-07-11,"1321.26"
"DE.8","DE",2022-07-04,"1350.67"
"DE.9","DE",2022-06-27,"1391.01"
"DE.10","DE",2022-06-20,"1401.93"
"DE.11","DE",2022-06-13,"1385.13"
"DE.12","DE",2022-06-06,"1333.87"
"DE.13","DE",2022-05-30,"1241.36"
"DE.14","DE",2022-05-23,"1218.68"
"DE.15","DE",2022-05-16,"1243.05"
"DE.16","DE",2022-05-09,"1273.3"
"DE.17","DE",2022-05-02,"1273.3"
"DE.18","DE",2022-04-25,"1243.05"
"DE.19","DE",2022-04-11,"1209.43"
"DE.20","DE",2022-04-04,"1259.01"
"DE.21","DE",2022-03-28,"1360.69"
"DE.22","DE",2022-03-21,"1355.65"
"DE.23","DE",2022-03-14,"1472.46"
"DE.24","DE",2022-03-07,"1237.16"
"DE.25","DE",2022-02-28,"990.1"
"DE.26","DE",2022-02-21,"927.08"
"DE.27","DE",2022-02-14,"929.6"
"DE.28","DE",2022-02-07,"927.08"
"DE.29","DE",2022-01-31,"911.11"
"DE.30","DE",2022-01-24,"887.58"
"DE.31","DE",2022-01-17,"877.5"
"DE.32","DE",2022-01-10,"869.1"
"DE.33","DE",2022-01-03,"851.45"
"DE.34","DE",2021-12-20,"805.23"
"DE.35","DE",2021-12-13,"815.31"
"DE.36","DE",2021-12-06,"809.43"
"DE.37","DE",2021-11-29,"832.12"
"DE.38","DE",2021-11-22,"841.36"
"DE.39","DE",2021-11-15,"851.45"
"DE.40","DE",2021-11-08,"853.13"
"DE.41","DE",2021-11-01,"849.77"
"DE.42","DE",2021-10-25,"848.09"
"DE.43","DE",2021-10-18,"840.52"
"DE.44","DE",2021-10-11,"808.59"
"DE.45","DE",2021-10-04,"768.26"
"DE.46","DE",2021-09-27,"737.16"
"DE.47","DE",2021-09-20,"722.88"
"DE.48","DE",2021-09-13,"706.91"
"DE.49","DE",2021-09-06,"701.87"
"DE.50","DE",2021-08-30,"697.67"
"DE.51","DE",2021-08-23,"684.22"
"DE.52","DE",2021-08-16,"699.35"
"DE.53","DE",2021-08-09,"698.51"
"DE.54","DE",2021-08-02,"706.07"
"DE.55","DE",2021-07-26,"701.87"
"DE.56","DE",2021-07-19,"705.23"
"DE.57","DE",2021-07-12,"699.35"
"DE.58","DE",2021-07-05,"693.47"
"DE.59","DE",2021-06-28,"689.26"
"DE.60","DE",2021-06-21,"679.18"
"DE.61","DE",2021-06-14,"673.3"
"DE.62","DE",2021-06-07,"664.89"
"DE.63","DE",2021-05-31,"658.17"
"DE.64","DE",2021-05-24,"653.13"
"DE.65","DE",2021-05-17,"646.41"
"DE.66","DE",2021-05-10,"653.13"
"DE.67","DE",2021-05-03,"634.64"
"DE.68","DE",2021-04-26,"630.44"
"DE.69","DE",2021-04-19,"630.44"
"DE.70","DE",2021-04-12,"628.76"
"DE.71","DE",2021-03-29,"628.76"
"DE.72","DE",2021-03-22,"631.28"
"DE.73","DE",2021-03-15,"643.05"
"DE.74","DE",2021-03-08,"636.32"
"DE.75","DE",2021-03-01,"625.4"
"DE.76","DE",2021-02-22,"614.47"
"DE.77","DE",2021-02-15,"598.51"
"DE.78","DE",2021-02-08,"583.38"
"DE.79","DE",2021-02-01,"567.42"
"DE.80","DE",2021-01-25,"564.05"
"DE.81","DE",2021-01-18,"568.26"
"DE.82","DE",2021-01-11,"559.85"
"DE.83","DE",2020-12-21,"488.22"
"DE.84","DE",2020-12-14,"475.29"
"DE.85","DE",2020-12-07,"465.81"
"DE.86","DE",2020-11-30,"462.36"
"DE.87","DE",2020-11-23,"452.88"
"DE.88","DE",2020-11-16,"445.98"
"DE.89","DE",2020-11-09,"425.29"
"DE.90","DE",2020-11-02,"416.67"
"DE.91","DE",2020-10-26,"429.6"
"DE.92","DE",2020-10-19,"433.05"
"DE.93","DE",2020-10-12,"435.63"
"DE.94","DE",2020-10-05,"429.6"
"DE.95","DE",2020-09-28,"426.15"
"DE.96","DE",2020-09-21,"434.77"
"DE.97","DE",2020-09-14,"433.91"
"DE.98","DE",2020-09-07,"449.43"
"DE.99","DE",2020-08-31,"458.05"
"DE.100","DE",2020-08-24,"462.36"
"DE.101","DE",2020-08-17,"463.22"
"DE.102","DE",2020-08-10,"464.94"
"DE.103","DE",2020-08-03,"466.67"
"DE.104","DE",2020-07-27,"475.29"
"DE.105","DE",2020-07-20,"464.94"
"DE.106","DE",2020-07-13,"470.12"
"DE.107","DE",2020-07-06,"471.84"
"DE.108","DE",2020-06-29,"453.97"
"DE.109","DE",2020-06-22,"455.65"
"DE.110","DE",2020-06-15,"444.73"
"DE.111","DE",2020-06-08,"432.96"
"DE.112","DE",2020-06-01,"420.36"
"DE.113","DE",2020-05-25,"415.31"
"DE.114","DE",2020-05-18,"409.43"
"DE.115","DE",2020-05-11,"407.75"
"DE.116","DE",2020-05-04,"406.07"
"DE.117","DE",2020-04-27,"407.75"
"DE.118","DE",2020-04-20,"437.16"
"DE.119","DE",2020-04-06,"461.53"
"DE.120","DE",2020-03-30,"463.21"
"DE.121","DE",2020-03-23,"469.94"
"DE.122","DE",2020-03-16,"486.74"
"DE.123","DE",2020-03-09,"528.76"
"DE.124","DE",2020-03-02,"538"
"DE.125","DE",2020-02-24,"570.78"
"DE.126","DE",2020-02-17,"571.62"
"DE.127","DE",2020-02-10,"571.62"
"DE.128","DE",2020-02-03,"577.5"
"DE.129","DE",2020-01-27,"594.31"
"DE.130","DE",2020-01-20,"608.59"
"DE.131","DE",2020-01-13,"628.76"
"DE.132","DE",2020-01-06,"645.57"
"DK.1","DK",2022-08-22,"1215.68"
"DK.2","DK",2022-08-15,"1140.33"
"DK.3","DK",2022-08-08,"1141.99"
"DK.4","DK",2022-08-01,"1227.15"
"DK.5","DK",2022-07-25,"1216.54"
"DK.6","DK",2022-07-18,"1259.76"
"DK.7","DK",2022-07-11,"1260.11"
"DK.8","DK",2022-07-04,"1292.76"
"DK.9","DK",2022-06-27,"1378.48"
"DK.10","DK",2022-06-20,"1411.13"
"DK.11","DK",2022-06-13,"1382.99"
"DK.12","DK",2022-06-06,"1307.84"
"DK.13","DK",2022-05-30,"1200.28"
"DK.14","DK",2022-05-23,"1124.67"
"DK.15","DK",2022-05-16,"1167.59"
"DK.16","DK",2022-05-09,"1221.89"
"DK.17","DK",2022-05-02,"1232.54"
"DK.18","DK",2022-04-25,"1168.02"
"DK.19","DK",2022-04-11,"1060.71"
"DK.20","DK",2022-04-04,"1103.58"
"DK.21","DK",2022-03-28,"1275.52"
"DK.22","DK",2022-03-21,"1135.45"
"DK.23","DK",2022-03-14,"1092.53"
"DK.24","DK",2022-03-07,"1103.27"
"DK.25","DK",2022-02-28,"940.94"
"DK.26","DK",2022-02-21,"887.27"
"DK.27","DK",2022-02-14,"887.1"
"DK.28","DK",2022-02-07,"875.97"
"DK.29","DK",2022-01-31,"865.5"
"DK.30","DK",2022-01-24,"854.62"
"DK.31","DK",2022-01-17,"833.28"
"DK.32","DK",2022-01-10,"833.68"
"DK.33","DK",2022-01-03,"801.4"
"DK.34","DK",2021-12-20,"792.46"
"DK.35","DK",2021-12-13,"792.47"
"DK.36","DK",2021-12-06,"770.96"
"DK.37","DK",2021-11-29,"842.98"
"DK.38","DK",2021-11-22,"832.21"
"DK.39","DK",2021-11-15,"853.65"
"DK.40","DK",2021-11-08,"853.56"
"DK.41","DK",2021-11-01,"842.65"
"DK.42","DK",2021-10-25,"831.87"
"DK.43","DK",2021-10-18,"842.61"
"DK.44","DK",2021-10-11,"831.72"
"DK.45","DK",2021-10-04,"789.12"
"DK.46","DK",2021-09-27,"756.99"
"DK.47","DK",2021-09-20,"735.49"
"DK.48","DK",2021-09-13,"713.94"
"DK.49","DK",2021-09-06,"713.96"
"DK.50","DK",2021-08-30,"703.19"
"DK.51","DK",2021-08-23,"682.68"
"DK.52","DK",2021-08-16,"692.38"
"DK.53","DK",2021-08-09,"693.42"
"DK.54","DK",2021-08-02,"704.08"
"DK.55","DK",2021-07-26,"693.41"
"DK.56","DK",2021-07-19,"693.36"
"DK.57","DK",2021-07-12,"693.38"
"DK.58","DK",2021-07-05,"704.28"
"DK.59","DK",2021-06-28,"693.43"
"DK.60","DK",2021-06-21,"671.96"
"DK.61","DK",2021-06-14,"681.67"
"DK.62","DK",2021-06-07,"681.6"
"DK.63","DK",2021-05-31,"660.12"
"DK.64","DK",2021-05-24,"654.75"
"DK.65","DK",2021-05-17,"660.14"
"DK.66","DK",2021-05-10,"660.16"
"DK.67","DK",2021-05-03,"638.61"
"DK.68","DK",2021-04-26,"627.87"
"DK.69","DK",2021-04-19,"638.62"
"DK.70","DK",2021-04-12,"627.82"
"DK.71","DK",2021-03-29,"627.89"
"DK.72","DK",2021-03-22,"638.65"
"DK.73","DK",2021-03-15,"660.15"
"DK.74","DK",2021-03-08,"638.63"
"DK.75","DK",2021-03-01,"649.41"
"DK.76","DK",2021-02-22,"638.61"
"DK.77","DK",2021-02-15,"617.08"
"DK.78","DK",2021-02-08,"606.33"
"DK.79","DK",2021-02-01,"584.76"
"DK.80","DK",2021-01-25,"584.5"
"DK.81","DK",2021-01-18,"584.6"
"DK.82","DK",2021-01-11,"563.25"
"DK.83","DK",2020-12-21,"556.04"
"DK.84","DK",2020-12-14,"555.89"
"DK.85","DK",2020-12-07,"545.05"
"DK.86","DK",2020-11-30,"545.21"
"DK.87","DK",2020-11-23,"523.28"
"DK.88","DK",2020-11-16,"523.23"
"DK.89","DK",2020-11-09,"501.77"
"DK.90","DK",2020-11-02,"480.42"
"DK.91","DK",2020-10-26,"502.2"
"DK.92","DK",2020-10-19,"502.22"
"DK.93","DK",2020-10-12,"502.08"
"DK.94","DK",2020-10-05,"491.53"
"DK.95","DK",2020-09-28,"480.4"
"DK.96","DK",2020-09-21,"502.23"
"DK.97","DK",2020-09-14,"480.79"
"DK.98","DK",2020-09-07,"502.21"
"DK.99","DK",2020-08-31,"523.52"
"DK.100","DK",2020-08-24,"523.54"
"DK.101","DK",2020-08-17,"523.3"
"DK.102","DK",2020-08-10,"535.05"
"DK.103","DK",2020-08-03,"524.4"
"DK.104","DK",2020-07-27,"535.36"
"DK.105","DK",2020-07-20,"524.3"
"DK.106","DK",2020-07-13,"535.27"
"DK.107","DK",2020-07-06,"524.05"
"DK.108","DK",2020-06-29,"513.21"
"DK.109","DK",2020-06-22,"513.13"
"DK.110","DK",2020-06-15,"491.56"
"DK.111","DK",2020-06-08,"491.58"
"DK.112","DK",2020-06-01,"459.43"
"DK.113","DK",2020-05-25,"470.04"
"DK.114","DK",2020-05-18,"448.7"
"DK.115","DK",2020-05-11,"437.7"
"DK.116","DK",2020-05-04,"448.26"
"DK.117","DK",2020-04-27,"427"
"DK.118","DK",2020-04-20,"480.67"
"DK.119","DK",2020-04-06,"501.61"
"DK.120","DK",2020-03-30,"544.42"
"DK.121","DK",2020-03-23,"544.13"
"DK.122","DK",2020-03-16,"565.36"
"DK.123","DK",2020-03-09,"627.75"
"DK.124","DK",2020-03-02,"627.46"
"DK.125","DK",2020-02-24,"659.85"
"DK.126","DK",2020-02-17,"659.83"
"DK.127","DK",2020-02-10,"648.92"
"DK.128","DK",2020-02-03,"659.58"
"DK.129","DK",2020-01-27,"691.71"
"DK.130","DK",2020-01-20,"702.43"
"DK.131","DK",2020-01-13,"734.49"
"DK.132","DK",2020-01-06,"755.9"
"EE.1","EE",2022-08-22,"1124.67"
"EE.2","EE",2022-08-15,"1125.5"
"EE.3","EE",2022-08-08,"1144.67"
"EE.4","EE",2022-08-01,"1217.17"
"EE.5","EE",2022-07-25,"1031.33"
"EE.6","EE",2022-07-18,"1248"
"EE.7","EE",2022-07-11,"1249.67"
"EE.8","EE",2022-07-04,"1252.17"
"EE.9","EE",2022-06-27,"1350.5"
"EE.10","EE",2022-06-20,"1252.17"
"EE.11","EE",2022-06-13,"1252.17"
"EE.12","EE",2022-06-06,"1248.83"
"EE.13","EE",2022-05-30,"1175.5"
"EE.14","EE",2022-05-23,"1123.83"
"EE.15","EE",2022-05-16,"1165.5"
"EE.16","EE",2022-05-09,"1206.33"
"EE.17","EE",2022-05-02,"1173.83"
"EE.18","EE",2022-04-25,"1123.83"
"EE.19","EE",2022-04-11,"1090.5"
"EE.20","EE",2022-04-04,"1140.5"
"EE.21","EE",2022-03-28,"1196.33"
"EE.22","EE",2022-03-21,"1165.5"
"EE.23","EE",2022-03-14,"1258"
"EE.24","EE",2022-03-07,"1066.33"
"EE.25","EE",2022-02-28,"908"
"EE.26","EE",2022-02-21,"888"
"EE.27","EE",2022-02-14,"874.67"
"EE.28","EE",2022-02-07,"871.33"
"EE.29","EE",2022-01-31,"867.17"
"EE.30","EE",2022-01-24,"854.67"
"EE.31","EE",2022-01-17,"803"
"EE.32","EE",2022-01-10,"771.33"
"EE.33","EE",2022-01-03,"769.67"
"EE.34","EE",2021-12-20,"738.83"
"EE.35","EE",2021-12-13,"745.5"
"EE.36","EE",2021-12-06,"750.5"
"EE.37","EE",2021-11-29,"749.67"
"EE.38","EE",2021-11-22,"782.17"
"EE.39","EE",2021-11-15,"769.67"
"EE.40","EE",2021-11-08,"770.5"
"EE.41","EE",2021-11-01,"770.5"
"EE.42","EE",2021-10-25,"770.5"
"EE.43","EE",2021-10-18,"748.83"
"EE.44","EE",2021-10-11,"731.33"
"EE.45","EE",2021-10-04,"706.33"
"EE.46","EE",2021-09-27,"681.33"
"EE.47","EE",2021-09-20,"668"
"EE.48","EE",2021-09-13,"663.83"
"EE.49","EE",2021-09-06,"646.33"
"EE.50","EE",2021-08-30,"646.33"
"EE.51","EE",2021-08-23,"638"
"EE.52","EE",2021-08-16,"645.5"
"EE.53","EE",2021-08-09,"646.33"
"EE.54","EE",2021-08-02,"648"
"EE.55","EE",2021-07-26,"648.83"
"EE.56","EE",2021-07-19,"651.33"
"EE.57","EE",2021-07-12,"651.33"
"EE.58","EE",2021-07-05,"635.5"
"EE.59","EE",2021-06-28,"635.5"
"EE.60","EE",2021-06-21,"634.67"
"EE.61","EE",2021-06-14,"634.67"
"EE.62","EE",2021-06-07,"625.5"
"EE.63","EE",2021-05-31,"625.5"
"EE.64","EE",2021-05-24,"626.33"
"EE.65","EE",2021-05-17,"625.5"
"EE.66","EE",2021-05-10,"626.33"
"EE.67","EE",2021-05-03,"626.33"
"EE.68","EE",2021-04-26,"626.33"
"EE.69","EE",2021-04-19,"626.33"
"EE.70","EE",2021-04-12,"626.33"
"EE.71","EE",2021-03-29,"655.5"
"EE.72","EE",2021-03-22,"658.83"
"EE.73","EE",2021-03-15,"642.17"
"EE.74","EE",2021-03-08,"642.17"
"EE.75","EE",2021-03-01,"642.17"
"EE.76","EE",2021-02-22,"625.5"
"EE.77","EE",2021-02-15,"608.83"
"EE.78","EE",2021-02-08,"575.5"
"EE.79","EE",2021-02-01,"575.5"
"EE.80","EE",2021-01-25,"575.5"
"EE.81","EE",2021-01-18,"556.33"
"EE.82","EE",2021-01-11,"533.83"
"EE.83","EE",2020-12-21,"503"
"EE.84","EE",2020-12-14,"503"
"EE.85","EE",2020-12-07,"478.83"
"EE.86","EE",2020-11-30,"434.67"
"EE.87","EE",2020-11-23,"434.67"
"EE.88","EE",2020-11-16,"434.67"
"EE.89","EE",2020-11-09,"434.67"
"EE.90","EE",2020-11-02,"434.67"
"EE.91","EE",2020-10-26,"434.67"
"EE.92","EE",2020-10-19,"418"
"EE.93","EE",2020-10-12,"418"
"EE.94","EE",2020-10-05,"418"
"EE.95","EE",2020-09-28,"458.83"
"EE.96","EE",2020-09-21,"458.83"
"EE.97","EE",2020-09-14,"458.83"
"EE.98","EE",2020-09-07,"458.83"
"EE.99","EE",2020-08-31,"458.83"
"EE.100","EE",2020-08-24,"458.83"
"EE.101","EE",2020-08-17,"458.83"
"EE.102","EE",2020-08-10,"458.83"
"EE.103","EE",2020-08-03,"458.83"
"EE.104","EE",2020-07-27,"458.83"
"EE.105","EE",2020-07-20,"459.67"
"EE.106","EE",2020-07-13,"460.5"
"EE.107","EE",2020-07-06,"456.33"
"EE.108","EE",2020-06-29,"456.33"
"EE.109","EE",2020-06-22,"456.33"
"EE.110","EE",2020-06-15,"456.33"
"EE.111","EE",2020-06-08,"457.17"
"EE.112","EE",2020-06-01,"459.67"
"EE.113","EE",2020-05-25,"458.83"
"EE.114","EE",2020-05-18,"458.83"
"EE.115","EE",2020-05-11,"459.67"
"EE.116","EE",2020-05-04,"339.5"
"EE.117","EE",2020-04-27,"538.67"
"EE.118","EE",2020-04-20,"538.67"
"EE.119","EE",2020-04-06,"538.67"
"EE.120","EE",2020-03-30,"539.5"
"EE.121","EE",2020-03-23,"539.5"
"EE.122","EE",2020-03-16,"572.83"
"EE.123","EE",2020-03-09,"572.83"
"EE.124","EE",2020-03-02,"634.5"
"EE.125","EE",2020-02-24,"652.83"
"EE.126","EE",2020-02-17,"652.83"
"EE.127","EE",2020-02-10,"597.83"
"EE.128","EE",2020-02-03,"612"
"EE.129","EE",2020-01-27,"670.33"
"EE.130","EE",2020-01-20,"682"
"EE.131","EE",2020-01-13,"678.67"
"EE.132","EE",2020-01-06,"657"
"ES.1","ES",2022-08-22,"1121.95"
"ES.2","ES",2022-08-15,"1113.63"
"ES.3","ES",2022-08-08,"1153.45"
"ES.4","ES",2022-08-01,"1185.73"
"ES.5","ES",2022-07-25,"1218.57"
"ES.6","ES",2022-07-18,"1250.43"
"ES.7","ES",2022-07-11,"1292.49"
"ES.8","ES",2022-07-04,"1337.11"
"ES.9","ES",2022-06-27,"1356.93"
"ES.10","ES",2022-06-20,"1337.14"
"ES.11","ES",2022-06-13,"1276.98"
"ES.12","ES",2022-06-06,"1205.21"
"ES.13","ES",2022-05-30,"1151.75"
"ES.14","ES",2022-05-23,"1164"
"ES.15","ES",2022-05-16,"1180.56"
"ES.16","ES",2022-05-09,"1200.74"
"ES.17","ES",2022-05-02,"1168.76"
"ES.18","ES",2022-04-25,"1147.79"
"ES.19","ES",2022-04-11,"1120.07"
"ES.20","ES",2022-04-04,"1147.47"
"ES.21","ES",2022-03-28,"1139.34"
"ES.22","ES",2022-03-21,"1106.64"
"ES.23","ES",2022-03-14,"1122.95"
"ES.24","ES",2022-03-07,"927.62"
"ES.25","ES",2022-02-28,"858.02"
"ES.26","ES",2022-02-21,"843.72"
"ES.27","ES",2022-02-14,"829.84"
"ES.28","ES",2022-02-07,"814.69"
"ES.29","ES",2022-01-31,"796.35"
"ES.30","ES",2022-01-24,"781.18"
"ES.31","ES",2022-01-17,"762.04"
"ES.32","ES",2022-01-10,"744.83"
"ES.33","ES",2022-01-03,"734.35"
"ES.34","ES",2021-12-20,"732.04"
"ES.35","ES",2021-12-13,"733.93"
"ES.36","ES",2021-12-06,"740.65"
"ES.37","ES",2021-11-29,"758.64"
"ES.38","ES",2021-11-22,"761.97"
"ES.39","ES",2021-11-15,"766.16"
"ES.40","ES",2021-11-08,"765.09"
"ES.41","ES",2021-11-01,"763.11"
"ES.42","ES",2021-10-25,"756.17"
"ES.43","ES",2021-10-18,"743.2"
"ES.44","ES",2021-10-11,"724.55"
"ES.45","ES",2021-10-04,"703.21"
"ES.46","ES",2021-09-27,"687.92"
"ES.47","ES",2021-09-20,"678.74"
"ES.48","ES",2021-09-13,"671.21"
"ES.49","ES",2021-09-06,"666.98"
"ES.50","ES",2021-08-30,"661.47"
"ES.51","ES",2021-08-23,"662.66"
"ES.52","ES",2021-08-16,"667.4"
"ES.53","ES",2021-08-09,"670.95"
"ES.54","ES",2021-08-02,"670.38"
"ES.55","ES",2021-07-26,"665.4"
"ES.56","ES",2021-07-19,"668.54"
"ES.57","ES",2021-07-12,"664.45"
"ES.58","ES",2021-07-05,"657.21"
"ES.59","ES",2021-06-28,"651.21"
"ES.60","ES",2021-06-21,"644.28"
"ES.61","ES",2021-06-14,"638.92"
"ES.62","ES",2021-06-07,"630.33"
"ES.63","ES",2021-05-31,"622.99"
"ES.64","ES",2021-05-24,"621.55"
"ES.65","ES",2021-05-17,"619.35"
"ES.66","ES",2021-05-10,"612.57"
"ES.67","ES",2021-05-03,"603.06"
"ES.68","ES",2021-04-26,"599.08"
"ES.69","ES",2021-04-19,"596.06"
"ES.70","ES",2021-04-12,"595.4"
"ES.71","ES",2021-03-29,"599.72"
"ES.72","ES",2021-03-22,"606.73"
"ES.73","ES",2021-03-15,"602.28"
"ES.74","ES",2021-03-08,"590.66"
"ES.75","ES",2021-03-01,"583.93"
"ES.76","ES",2021-02-22,"571.93"
"ES.77","ES",2021-02-15,"557.92"
"ES.78","ES",2021-02-08,"546.04"
"ES.79","ES",2021-02-01,"536.84"
"ES.80","ES",2021-01-25,"535.55"
"ES.81","ES",2021-01-18,"529.42"
"ES.82","ES",2021-01-11,"517.97"
"ES.83","ES",2020-12-21,"504.48"
"ES.84","ES",2020-12-14,"495.26"
"ES.85","ES",2020-12-07,"487.55"
"ES.86","ES",2020-11-30,"483.16"
"ES.87","ES",2020-11-23,"473.78"
"ES.88","ES",2020-11-16,"467.98"
"ES.89","ES",2020-11-09,"459.24"
"ES.90","ES",2020-11-02,"461.94"
"ES.91","ES",2020-10-26,"468.59"
"ES.92","ES",2020-10-19,"472.17"
"ES.93","ES",2020-10-12,"472.13"
"ES.94","ES",2020-10-05,"471.36"
"ES.95","ES",2020-09-28,"472.62"
"ES.96","ES",2020-09-21,"475.42"
"ES.97","ES",2020-09-14,"480.6"
"ES.98","ES",2020-09-07,"492.73"
"ES.99","ES",2020-08-31,"496.56"
"ES.100","ES",2020-08-24,"498.07"
"ES.101","ES",2020-08-17,"498.04"
"ES.102","ES",2020-08-10,"496.9"
"ES.103","ES",2020-08-03,"497.83"
"ES.104","ES",2020-07-27,"499.55"
"ES.105","ES",2020-07-20,"497.45"
"ES.106","ES",2020-07-13,"494.14"
"ES.107","ES",2020-07-06,"485.27"
"ES.108","ES",2020-06-29,"480.79"
"ES.109","ES",2020-06-22,"470.59"
"ES.110","ES",2020-06-15,"463.29"
"ES.111","ES",2020-06-08,"454.02"
"ES.112","ES",2020-06-01,"449"
"ES.113","ES",2020-05-25,"445.76"
"ES.114","ES",2020-05-18,"435.05"
"ES.115","ES",2020-05-11,"431.5"
"ES.116","ES",2020-05-04,"432.09"
"ES.117","ES",2020-04-27,"447.28"
"ES.118","ES",2020-04-20,"465.8"
"ES.119","ES",2020-04-06,"478.71"
"ES.120","ES",2020-03-30,"494.89"
"ES.121","ES",2020-03-23,"517.6"
"ES.122","ES",2020-03-16,"553.07"
"ES.123","ES",2020-03-09,"588.83"
"ES.124","ES",2020-03-02,"604.52"
"ES.125","ES",2020-02-24,"614.02"
"ES.126","ES",2020-02-17,"613.02"
"ES.127","ES",2020-02-10,"617.89"
"ES.128","ES",2020-02-03,"630.42"
"ES.129","ES",2020-01-27,"642.46"
"ES.130","ES",2020-01-20,"651.23"
"ES.131","ES",2020-01-13,"657.32"
"ES.132","ES",2020-01-06,"651.64"
"FI.1","FI",2022-08-22,"1174.96"
"FI.2","FI",2022-08-15,"1170.13"
"FI.3","FI",2022-08-08,"1199.96"
"FI.4","FI",2022-08-01,"1225.77"
"FI.5","FI",2022-07-25,"1275.77"
"FI.6","FI",2022-07-18,"1299.16"
"FI.7","FI",2022-07-11,"1345.13"
"FI.8","FI",2022-07-04,"1394.32"
"FI.9","FI",2022-06-27,"1496.74"
"FI.10","FI",2022-06-20,"1466.09"
"FI.11","FI",2022-06-13,"1424.16"
"FI.12","FI",2022-06-06,"1323.35"
"FI.13","FI",2022-05-30,"1271.74"
"FI.14","FI",2022-05-23,"1295.93"
"FI.15","FI",2022-05-16,"1297.54"
"FI.16","FI",2022-05-09,"1297.54"
"FI.17","FI",2022-05-02,"1254.8"
"FI.18","FI",2022-04-25,"1262.06"
"FI.19","FI",2022-04-11,"1277.38"
"FI.20","FI",2022-04-04,"1306.42"
"FI.21","FI",2022-03-28,"1277.38"
"FI.22","FI",2022-03-21,"1275.77"
"FI.23","FI",2022-03-14,"1370.93"
"FI.24","FI",2022-03-07,"1127.38"
"FI.25","FI",2022-02-28,"1005.61"
"FI.26","FI",2022-02-21,"991.09"
"FI.27","FI",2022-02-14,"983.03"
"FI.28","FI",2022-02-07,"964.48"
"FI.29","FI",2022-01-31,"949.96"
"FI.30","FI",2022-01-24,"944.32"
"FI.31","FI",2022-01-17,"909.64"
"FI.32","FI",2022-01-10,"898.35"
"FI.33","FI",2022-01-03,"908.03"
"FI.34","FI",2021-12-20,"820.93"
"FI.35","FI",2021-12-13,"808.83"
"FI.36","FI",2021-12-06,"814.48"
"FI.37","FI",2021-11-29,"840.29"
"FI.38","FI",2021-11-22,"845.13"
"FI.39","FI",2021-11-15,"841.09"
"FI.40","FI",2021-11-08,"821.74"
"FI.41","FI",2021-11-01,"815.29"
"FI.42","FI",2021-10-25,"808.03"
"FI.43","FI",2021-10-18,"780.61"
"FI.44","FI",2021-10-11,"771.74"
"FI.45","FI",2021-10-04,"748.35"
"FI.46","FI",2021-09-27,"729"
"FI.47","FI",2021-09-20,"718.51"
"FI.48","FI",2021-09-13,"723.35"
"FI.49","FI",2021-09-06,"700.77"
"FI.50","FI",2021-08-30,"700.77"
"FI.51","FI",2021-08-23,"709.64"
"FI.52","FI",2021-08-16,"712.06"
"FI.53","FI",2021-08-09,"712.87"
"FI.54","FI",2021-08-02,"716.9"
"FI.55","FI",2021-07-26,"709.64"
"FI.56","FI",2021-07-19,"713.67"
"FI.57","FI",2021-07-12,"714.48"
"FI.58","FI",2021-07-05,"698.35"
"FI.59","FI",2021-06-28,"688.67"
"FI.60","FI",2021-06-21,"679.8"
"FI.61","FI",2021-06-14,"674.96"
